4.142000000000000126e-01
4.024999999999999689e-01
4.175999999999999712e-01
3.837999999999999745e-01
4.163999999999999924e-01
3.976999999999999980e-01
3.861999999999999877e-01
4.062000000000000055e-01
4.161000000000000254e-01
4.173000000000000043e-01
4.000000000000000222e-01
3.902999999999999803e-01
4.104999999999999760e-01
3.877999999999999781e-01
3.965000000000000191e-01
4.036000000000000143e-01
4.072999999999999954e-01
4.072999999999999954e-01
4.184999999999999831e-01
4.089999999999999747e-01
3.911000000000000032e-01
4.134999999999999787e-01
4.023999999999999799e-01
3.996999999999999997e-01
3.965000000000000191e-01
4.014999999999999680e-01
3.854000000000000203e-01
3.817999999999999727e-01
4.164999999999999813e-01
3.886999999999999900e-01
4.193999999999999950e-01
4.012000000000000011e-01
4.031000000000000139e-01
4.031000000000000139e-01
3.982999999999999874e-01
4.117999999999999994e-01
3.996999999999999997e-01
3.998999999999999777e-01
3.859000000000000208e-01
3.859000000000000208e-01
4.047000000000000042e-01
3.985000000000000209e-01
3.852999999999999758e-01
4.034999999999999698e-01
3.886999999999999900e-01
3.941000000000000059e-01
4.002000000000000002e-01
3.940000000000000169e-01
3.980000000000000204e-01
3.966999999999999971e-01
3.930000000000000160e-01
3.943999999999999728e-01
3.918999999999999706e-01
3.983999999999999764e-01
4.171000000000000263e-01
3.832999999999999741e-01
3.839000000000000190e-01
3.916000000000000036e-01
3.825999999999999956e-01
4.155999999999999694e-01
4.163999999999999924e-01
3.960000000000000187e-01
3.991000000000000103e-01
3.814000000000000168e-01
3.998999999999999777e-01
4.076000000000000179e-01
4.148000000000000020e-01
3.810999999999999943e-01
4.190999999999999726e-01
3.850999999999999979e-01
3.938999999999999724e-01
4.011000000000000121e-01
4.193999999999999950e-01
3.877999999999999781e-01
3.883999999999999675e-01
4.042000000000000037e-01
3.817999999999999727e-01
3.871999999999999886e-01
3.935000000000000164e-01
4.178999999999999937e-01
4.066000000000000170e-01
4.157000000000000139e-01
3.842999999999999750e-01
4.013999999999999790e-01
4.135999999999999677e-01
3.841999999999999860e-01
3.996000000000000107e-01
4.056000000000000161e-01
3.975000000000000200e-01
3.922999999999999821e-01
4.053999999999999826e-01
3.831999999999999851e-01
3.851999999999999869e-01
3.875000000000000111e-01
3.980000000000000204e-01
4.203000000000000069e-01
4.068999999999999839e-01
3.966000000000000081e-01
3.935000000000000164e-01
4.001000000000000112e-01
4.142000000000000126e-01
4.058999999999999830e-01
4.057999999999999940e-01
4.183000000000000052e-01
4.002999999999999892e-01
3.889000000000000234e-01
4.182000000000000162e-01
3.997999999999999887e-01
4.169999999999999818e-01
4.203999999999999959e-01
3.895000000000000129e-01
4.091000000000000192e-01
4.057000000000000051e-01
4.112999999999999989e-01
3.933999999999999719e-01
4.179999999999999827e-01
3.933999999999999719e-01
4.144999999999999796e-01
4.007999999999999896e-01
3.892999999999999794e-01
4.128999999999999893e-01
4.129999999999999782e-01
4.082999999999999963e-01
4.185999999999999721e-01
4.093999999999999861e-01
4.046000000000000152e-01
4.188000000000000056e-01
4.021000000000000130e-01
3.857999999999999763e-01
3.933999999999999719e-01
3.816999999999999837e-01
4.077999999999999958e-01
3.816999999999999837e-01
3.928999999999999715e-01
4.123999999999999888e-01
4.071000000000000174e-01
